league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id,Min_Clean,Shots,SoT,Goals,Assists
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Petar Musa,9,CRO,FW,28-165,84,1,0,0,0,3,3,0,0,0,1,1,1,0,0,0,,,115ea14d,0.0,3,3,1,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Ramiro Benetti,17,BRA,DM,33-086,78,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Ran Binyamin,6,ISR,MF,22-191,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,115ea14d,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Santiago Moreno,10,COL,AM,26-117,69,0,1,0,0,2,1,0,0,1,1,0,4,0,1,0,,,115ea14d,0.0,2,1,0,1
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Sebastien Ibeagha,25,USA,CB,34-207,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Andrew Gutman,15,USA,LB,29-318,90,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,,,b077cd41,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Anton Salétros,6,SWE,DM,30-126,81,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Chris Brady,1,USA,GK,22-166,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Innocent Dje,42,CIV,DM,23-103,90,1,0,0,0,1,1,0,0,0,1,0,0,2,2,0,,,b077cd41,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Jack Elliott,3,ENG,CB,30-356,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Jonathan Bamba,19,CIV,"FW,MF",30-143,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Jonathan Dean,24,USA,"DF,MF",29-093,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Leonardo Barroso,2,POR,RB,21-065,71,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Maren Haile-Selassie,7,SUI,AM,27-156,90,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,,,b077cd41,0.0,1,0,0,1
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Mauricio Pineda,22,USA,"DF,MF",28-303,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Philip Zinckernagel,11,DEN,AM,31-243,59,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Puso Dithejane,12,RSA,MF,22-066,31,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,b077cd41,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Robert Lewandowski,9,POL,FW,37-360,59,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,,,b077cd41,0.0,3,1,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Robin Lod,17,FIN,AM,33-121,90,1,0,0,0,2,2,1,0,5,0,0,0,1,0,0,,,b077cd41,0.0,2,2,1,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Chicago Fire,Sam Rogers,5,USA,CB,27-091,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,Antony,11,BRA,FW,24-342,60,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,,,b077cd41,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,Ariel Lassiter,7,CRC,"FW,MF",31-323,30,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,Brandon Bye,5,USA,RB,30-260,90,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,,,b077cd41,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,Cole Bassett,17,USA,CM,25-019,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,David Costa,10,POR,CM,25-223,75,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,b077cd41,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,Diego Chará,21,COL,CM,40-133,75,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,Finn Surman,20,NZL,CB,22-327,90,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,,,b077cd41,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,James Pantemis,41,CAN,GK,29-176,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,Jimer Fory,27,COL,LB,24-084,90,0,0,0,0,1,0,0,0,1,1,0,3,2,1,0,,,b077cd41,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,José Caicedo,30,COL,MF,24-085,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,Julio Joao Ortíz,80,ECU,MF,30-107,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,Kamal Miller,4,CAN,CB,29-092,87,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,b077cd41,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,Kevin Kelsy,19,VEN,FW,22-020,90,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,,,b077cd41,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,Kristoffer Velde,99,NOR,FW,26-341,90,0,0,0,0,3,0,0,0,0,4,0,7,0,0,0,,,b077cd41,0.0,3,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,Omir Fernandez,22,USA,MF,27-189,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,b077cd41,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Portland Timbers,Vincent Janssen,14,NED,FW,32-062,15,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,,,b077cd41,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Agustin Ojeda,26,ARG,FW,22-058,90,0,0,0,0,3,0,0,0,0,2,0,10,0,1,0,,,dcc49d03,0.0,3,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Andrés Perea,8,USA,CM,25-275,90,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,,,dcc49d03,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Bénie Traoré,9,CIV,FW,23-259,66,1,0,1,1,1,1,0,0,2,3,0,1,0,0,0,,,dcc49d03,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,James Sands,6,USA,CB,26-041,90,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,,,dcc49d03,0.0,3,1,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Jonathan Shore,32,USA,CM,19-125,59,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,,,dcc49d03,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Keaton Parks,55,USA,CM,29-010,59,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,,,dcc49d03,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Kevin O'Toole,22,IRL,DF,27-245,31,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Luighi,20,BRA,FW,20-108,66,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,,,dcc49d03,0.0,3,2,1,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Malachi Jones,88,SLE,FW,22-327,24,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Matt Freese,49,USA,GK,27-348,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,dcc49d03,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Max Murray,23,USA,CB,24-130,77,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Maxi Carrizo,29,USA,MF,18-169,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Nico Cavallo,2,USA,LB,24-232,90,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Raul Gustavo,34,BRA,DF,27-114,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Talles Magno,11,BRA,"FW,MF",24-051,24,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,New York City FC,Tayvon Gray,24,JAM,RB,23-362,90,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,,,dcc49d03,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Alejandro Bedoya,11,USA,"FW,MF",39-109,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,dcc49d03,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Andre Blake,18,JAM,GK,35-268,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Bruno Damiani,9,URU,FW,24-120,90,2,0,0,0,2,2,0,0,2,0,1,1,0,0,0,,,dcc49d03,0.0,2,2,2,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Cavan Sullivan,6,USA,RM,16-322,79,0,2,0,0,6,0,0,0,2,2,1,2,3,1,0,,,dcc49d03,0.0,6,0,0,2
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Danley Jean-Jacques,21,HAI,CM,26-088,90,1,0,0,0,1,1,0,0,2,1,0,0,4,1,0,,,dcc49d03,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Francis Westfield,39,USA,RB,20-250,90,0,0,0,0,0,0,0,0,1,6,0,3,1,1,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Indiana Vassilev,19,USA,LM,25-181,69,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Jesús Daniel Bueno,8,VEN,MF,27-123,29,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Jovan Lukić,4,SRB,CM,24-208,61,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Kai Wagner,27,GER,LB,29-182,90,0,0,0,0,0,0,1,0,3,0,0,9,1,1,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Milan Iloski,10,USA,FW,27-018,90,0,0,0,0,5,2,1,0,2,0,0,2,0,0,0,,,dcc49d03,0.0,5,2,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Nathan Harriel,26,USA,CB,25-115,90,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Neil Pierre,44,USA,CB,18-301,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,dcc49d03,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Philadelphia Union,Quinn Sullivan,33,USA,"FW,MF",22-142,21,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,,,dcc49d03,0.0,2,0,0,1
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Albert Rusnák,11,SVK,AM,32-040,90,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,,,076b4cec,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Alex Roldan,16,SLV,CB,30-019,84,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Andrew Thomas,26,RUS,GK,27-349,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Antino Lopez,35,USA,DF,24-087,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Charlie Gaffney,84,USA,DF,23-018,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Daniel Musovski,19,MKD,FW,30-259,72,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Jackson Ragen,25,USA,CB,27-326,90,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Jesús Ferreira,9,USA,AM,25-235,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Kalani Rienzi,85,USA,RB,24-050,72,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Kim Kee-hee,20,KOR,"DF,MF",37-034,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Nouhou Tolo,5,CMR,LB,29-054,90,0,0,0,0,0,0,1,0,3,1,0,0,2,1,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Osaze De Rosario,95,GUY,FW,25-028,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Paul Rothrock,14,USA,AM,27-219,90,0,0,0,0,1,0,1,0,3,0,1,1,0,1,0,,,076b4cec,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Peter Kingston,45,USA,DM,25-033,90,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Sebastian Gomez,90,USA,MF,20-087,55,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,076b4cec,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Seattle Sounders,Snyder Brunell,37,USA,DM,19-146,57,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,,,076b4cec,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Andrés Cubas,20,PAR,DM,30-086,90,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,,,076b4cec,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Cheikh Tidiane Sabaly,7,SEN,AM,27-165,57,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Emmanuel Sabbi,11,USA,FW,28-235,85,0,1,0,0,1,0,0,0,1,2,1,2,2,1,0,,,076b4cec,0.0,1,0,0,1
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Jeevan Badwal,59,CAN,AM,20-158,17,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Mathías Laborda,2,URU,CB,26-335,90,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,,,076b4cec,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Nikola Djordjevic,41,USA,DF,23-275,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Oliver Larraz,8,USA,DM,24-334,90,0,1,0,0,3,0,0,0,2,1,0,9,1,0,0,,,076b4cec,0.0,3,0,0,1
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Ralph Priso-Mbongue,6,CAN,CB,24-014,65,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,,,076b4cec,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Rayan Elloumi,19,TUN,FW,18-333,73,1,0,0,0,4,1,0,0,3,0,0,0,1,1,0,,,076b4cec,0.0,4,1,1,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Ryan Gauld,25,SCO,"FW,MF",30-243,33,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Tate Johnson,28,USA,LB,21-037,90,0,0,0,0,1,0,0,0,1,4,0,2,2,0,0,,,076b4cec,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Thomas Müller,13,GER,AM,36-337,90,1,0,0,0,5,4,0,0,0,2,1,0,2,0,0,,,076b4cec,0.0,5,4,1,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Tristan Blackmon,33,USA,DF,30-004,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,076b4cec,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Yohei Takaoka,1,JPN,GK,30-153,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,076b4cec,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Vancouver Whitecaps,Édier Ocampo,18,COL,RB,22-317,90,0,0,0,0,1,1,0,0,0,2,0,4,1,0,0,,,076b4cec,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Dante Sealy,7,TRI,"FW,MF",23-124,29,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,,,dcda491d,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Darren Yapi,77,USA,FW,21-273,61,0,0,0,0,0,0,1,0,1,1,0,2,2,1,0,,,dcda491d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Georgi Minoungou,93,BFA,FW,24-025,36,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,dcda491d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Hamzat Ojediran,8,NGA,CM,22-278,82,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,,,dcda491d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Kosi Thompson,33,CAN,"DF,MF",23-204,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,dcda491d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Loïc Williams,5,ESP,CB,24-224,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,dcda491d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Miguel Navarro,29,VEN,LB,27-174,84,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,,,dcda491d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Nicholas Hansen,41,DEN,GK,25-040,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dcda491d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Noah Cobb,24,USA,DF,21-030,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,dcda491d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Paxten Aaronson,10,USA,FW,22-358,90,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,,,dcda491d,0.0,3,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Rafael Navarro,9,BRA,FW,26-127,90,0,0,0,1,5,2,0,0,2,2,1,0,1,0,0,,,dcda491d,0.0,5,2,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Reggie Cannon,4,USA,RB,28-069,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,,dcda491d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Rob Holding,6,ENG,CB,30-333,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,dcda491d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Wayne Frederick,13,TRI,CM,22-067,90,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,,,dcda491d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Colorado Rapids,Youssef Maziz,88,FRA,CM,28-056,54,0,0,0,0,2,1,1,0,2,1,0,6,0,0,0,,,dcda491d,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Los Angeles FC,Aaron Long,33,USA,DF,33-311,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,dcda491d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Los Angeles FC,Cabral Carter,31,USA,GK,22-045,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dcda491d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Los Angeles FC,Denis Bouanga,99,GAB,"FW,MF",31-281,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,dcda491d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Los Angeles FC,Eddie Segura,4,COL,CM,29-198,90,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,,,dcda491d,0.0,2,0,0,0
